DATE,TIME,LAT,LON,DEPTH,MAG
1990-08-29,06:17:01.80,45.58,26.43,2.0,2.8
1990-08-29,12:42:29.90,45.8,27.33,7.0,2.3
1990-08-30,12:13:39.10,45.73,26.01,43.0,2.2
1990-08-30,15:38:24.50,45.97,26.14,16.0,2.7
1990-08-31,14:35:20,45.72,26.84,75.0,3.0
1990-09-02,07:29:47,45.79,27.22,34.0,2.7
1990-09-02,15:44:12.80,45.68,26.46,151.0,3.5
1990-09-02,23:26:07.10,45.68,26.24,31.0,3.4
1990-09-02,23:29:08.60,45.68,26.33,48.0,2.3
1990-09-03,18:29:34.30,45.78,27.27,11.0,2.6
1990-09-07,03:17:25.20,45.23,27.26,19.0,3.3
1990-09-09,17:50:01,45.72,26.7,104.0,3.8
1990-09-10,08:28:36.17,45.7947,26.6086,110.7,3.4
1990-09-11,12:24:00.60,45.74,26.79,79.0,2.8
1990-09-12,22:26:06.10,49.873,18.823,10.0,
1990-09-13,01:47:07,45.66,26.61,86.0,3.3
1990-09-17,09:29:25.10,45.49,26.87,16.0,2.6
1990-09-17,11:24:03.20,45.85,26.85,80.0,3.0
1990-09-18,14:43:45.30,45.21,25.49,0.0,2.6
1990-09-21,07:49:52.50,45.73,26.79,69.0,2.9
1990-09-25,14:53:06.40,45.04,24.96,0.0,3.3
1990-09-25,16:49:17.40,48.157,18.066,10.0,1.6
1990-09-27,09:00:48.10,46.625,23.22,10.0,
1990-09-29,05:06:07.50,45.14,27.08,34.0,3.6
1990-09-30,03:59:40.10,45.86,26.8,70.0,3.4
1990-09-30,18:54:25.77,45.6979,26.3842,79.2,4.6
1990-10-02,13:09:28.20,44.92,25.49,0.0,3.0
1990-10-03,03:54:05.93,45.6275,26.368,139.6,4.0
1990-10-03,11:13:38.60,46.81,25.37,0.0,3.4
1990-10-04,03:47:23.10,45.75,26.61,70.0,2.3
1990-10-04,11:49:40,46.2,25.72,0.0,3.2
1990-10-06,19:09:56.42,45.4097,26.2908,127.9,4.7
1990-10-08,10:52:55,45.18,26.17,76.0,3.2
1990-10-10,09:11:34.60,45.29,26.31,145.0,3.2
1990-10-11,19:35:25,45.71,26.71,74.0,2.7
1990-10-11,22:46:55.30,45.46,26.86,10.0,2.4
1990-10-14,02:16:48.90,46.18,27.02,205.0,3.6
1990-10-14,13:17:38.14,46.0276,26.9168,28.0,4.2
1990-10-15,13:40:34.80,45.39,25.06,0.0,3.3
1990-10-15,19:35:03.60,46.0,26.28,45.0,2.3
1990-10-15,23:01:57,45.7,26.05,54.0,2.5
1990-10-16,01:49:19.70,45.77,26.52,43.0,1.8
1990-10-16,02:38:49.60,49.87,18.522,10.0,2.4
1990-10-16,09:41:33.40,45.45,27.4,10.0,3.0
1990-10-17,02:56:19.90,45.9,27.16,10.0,3.7
1990-10-18,10:05:47.30,45.71,26.75,148.0,3.3
1990-10-21,03:52:39.20,45.68,26.79,64.0,2.6
1990-10-22,09:10:22.60,44.66,20.85,2.0,2.6
1990-10-24,19:41:06.20,45.86,26.8,81.0,2.5
1990-10-26,23:56:18.50,45.74,27.2,23.0,3.7
1990-10-27,01:13:55.80,45.61,26.36,18.0,2.8
1990-10-29,21:59:55.30,45.62,26.54,111.0,3.4
1990-11-01,16:59:39.20,45.56,26.39,26.0,2.9
1990-11-01,20:35:30.20,45.61,26.59,78.0,2.6
1990-11-02,10:37:45.70,45.62,26.67,86.0,3.5
1990-11-03,16:45:07.10,45.89,27.36,12.0,3.3
1990-11-04,03:23:23.50,45.46,26.39,17.0,2.7
1990-11-07,05:05:21.10,45.51,26.4,5.0,2.4
1990-11-07,07:30:04,45.64,26.65,32.0,2.1
1990-11-07,11:20:37.70,45.65,26.26,5.0,3.0
1990-11-07,17:44:21,45.89,26.62,10.0,3.1
1990-11-08,01:29:15,45.55,26.4,18.0,2.0
1990-11-09,21:07:29.90,45.83,26.88,12.0,2.5
1990-11-11,09:53:16.40,45.97,26.74,104.0,2.3
1990-11-11,10:51:42.33,46.1227,27.1165,19.3,3.4
1990-11-11,10:53:19.70,45.92,27.26,0.0,3.7
1990-11-11,10:54:07.20,46.05,27.13,6.0,3.7
1990-11-12,02:19:10.30,45.82,26.74,80.0,2.3
1990-11-12,04:51:20.30,45.13,27.07,10.0,3.4
1990-11-12,05:37:39.90,46.08,27.12,12.0,3.0
1990-11-13,13:28:52.80,45.72,26.71,62.0,2.6
1990-11-14,03:46:41.50,45.77,26.81,126.0,3.1
1990-11-15,02:17:52.80,45.5,26.4,139.0,3.2
1990-11-15,09:14:37.50,46.38,25.69,0.0,3.9
1990-11-16,12:22:17.10,46.03,27.16,9.0,3.0
1990-11-18,06:17:05.10,45.7,26.66,78.0,2.6
1990-11-18,09:07:14.19,45.7499,26.5441,152.9,4.2
1990-11-18,12:52:58.80,46.06,27.14,5.0,2.8
1990-11-21,02:39:01.90,45.17,26.55,130.0,3.1
1990-11-21,13:03:26.90,45.75,26.68,79.0,3.3
1990-11-21,18:13:09.70,45.7,26.87,96.0,3.0
1990-11-23,19:09:15.90,45.79,26.81,76.0,3.0
1990-11-23,23:31:21.50,45.59,26.37,150.0,3.5
1990-11-25,08:30:11.30,45.62,26.54,10.0,2.6
1990-11-25,09:52:27.80,46.32,26.86,42.0,3.3
1990-11-25,20:14:21,45.53,27.14,30.0,2.7
1990-11-27,11:42:24.40,45.85,26.79,74.0,3.6
1990-11-27,19:15:26.70,46.47,27.11,10.0,3.4
1990-11-28,06:53:45.80,44.88,27.2,9.0,3.6
1990-11-28,08:51:23.70,45.92,27.19,21.0,3.0
1990-11-28,21:26:59.20,45.72,26.59,155.0,3.8
1990-11-29,00:48:43.80,45.6005,20.7434,16.0,3.0
1990-11-29,01:11:29.20,46.07,27.18,10.0,2.9
1990-11-29,03:51:31.70,46.09,27.16,11.0,3.2
1990-11-29,09:21:00.60,46.38,25.72,0.0,3.9
1990-11-29,20:59:59.70,46.15,27.06,11.0,2.6
1990-11-30,00:18:48.50,46.14,27.13,17.0,2.5
1990-11-30,18:44:52.20,45.5,26.57,100.0,3.0
1990-12-01,17:31:42.20,46.11,27.21,18.0,3.2
1990-12-01,17:34:08.90,46.12,27.17,16.0,3.4
1990-12-01,18:11:08.13,46.0914,27.1195,10.1,3.5
1990-12-02,04:16:18.80,45.55,27.14,16.0,3.4
1990-12-02,04:29:51.50,45.98,27.31,48.0,2.5
1990-12-03,19:36:56,45.54,26.43,50.0,2.2
1990-12-03,23:37:59,45.57,26.34,141.0,3.5
1990-12-04,05:25:33.60,45.54,26.4,13.0,1.8
1990-12-05,03:08:21.30,45.78,27.17,10.0,2.5
1990-12-05,08:34:43.90,45.73,26.67,86.0,3.4
1990-12-05,12:14:34.50,45.54,24.75,5.0,3.4
1990-12-06,09:32:08.80,45.93,25.7,30.0,2.9
1990-12-06,13:30:49.20,45.97,27.09,20.0,2.6
1990-12-06,22:21:29.30,45.9,26.71,14.0,2.2
1990-12-08,04:38:35.80,45.03,23.91,10.0,3.3
1990-12-08,21:48:07.30,45.85,26.35,37.0,3.1
1990-12-09,14:06:36.80,45.81,26.37,48.0,3.0
1990-12-10,03:37:03,45.68,26.54,153.0,3.3
1990-12-10,12:23:39.80,45.9,26.72,105.0,3.0
1990-12-10,12:24:45.30,45.64,25.95,52.0,2.6
1990-12-10,14:01:42,45.91,26.07,50.0,3.1
1990-12-10,17:40:22.70,45.84,26.38,36.0,3.0
1990-12-11,19:17:26.50,45.25,27.25,10.0,3.0
1990-12-12,19:34:00.40,45.5,26.5,130.0,2.8
1990-12-13,12:23:20.90,46.21,25.54,0.0,3.1
1990-12-14,20:38:38.20,44.679,17.477,5.0,
1990-12-16,16:21:07.90,45.74,26.63,130.0,3.5
1990-12-17,02:21:56.50,45.92,26.66,106.0,3.3
1990-12-18,12:47:57.62,49.6909,18.4902,11.0,
1990-12-20,23:11:41.10,45.78,27.28,4.0,3.5
1990-12-21,19:02:20.10,45.78,26.65,145.0,3.1
1990-12-26,00:38:21.30,45.21,26.99,5.0,2.5
1990-12-27,17:10:15.60,45.87,26.76,15.0,2.5
1990-12-29,08:33:21.40,45.8,26.61,151.0,4.0
1990-12-29,11:45:17.90,45.87,26.72,14.0,2.8
1990-12-31,04:13:37.80,44.74,17.14,2.0,3.1
1991-01-04,06:56:38.70,45.667,26.605,121.1,
1991-01-13,03:23:48.63,45.7383,26.6969,130.4,4.9
1991-01-17,18:05:39.20,44.66,17.79,18.0,3.2
1991-01-19,03:07:45.40,45.7,26.768,33.0,
1991-01-23,08:54:56.20,45.686,26.673,130.0,
1991-01-31,13:29:12.97,45.6888,26.6603,126.5,4.9
1991-02-03,10:41:35.90,45.691,27.078,33.0,
1991-02-03,22:43:34.20,45.96,26.862,143.1,
1991-02-20,07:38:08.10,45.831,26.74,119.7,
1991-02-23,14:54:02.80,45.597,26.529,120.0,
1991-02-23,15:08:04.10,45.578,26.589,120.0,
1991-02-23,22:36:21.30,45.668,26.651,120.0,
1991-02-26,03:37:32.30,45.752,26.699,130.0,
1991-02-28,06:49:04.53,45.6566,26.7001,93.5,3.7
1991-03-13,05:00:57.30,45.558,26.522,120.0,
1991-03-22,17:05:39.76,45.8199,27.0063,95.8,
1991-04-01,10:10:33.02,45.6647,26.526,161.8,3.8
1991-04-02,13:29:16.50,45.789,26.735,121.0,
1991-04-28,21:24:26.92,45.7158,26.3853,156.1,4.2
1991-04-29,12:17:51.01,45.7191,26.5695,152.7,3.4
1991-04-29,18:00:07.20,45.439,27.033,10.0,
1991-04-30,18:00:07.50,45.5351,26.4527,151.4,3.4
1991-05-03,22:36:47.60,46.278,26.836,239.4,
1991-05-04,07:11:34.10,45.326,26.566,33.0,
1991-05-05,05:58:00.30,45.901,26.777,101.6,
1991-05-06,13:40:05.20,45.774,26.732,152.2,
1991-05-09,03:04:14.35,45.6663,26.4053,131.7,
1991-05-10,20:05:37,45.821,26.525,126.2,
1991-05-17,09:50:20.70,45.686,26.441,120.0,
1991-05-19,23:27:29.91,45.8638,26.8316,105.6,3.7
1991-05-20,15:08:43.96,45.4424,26.2223,138.9,3.3
1991-05-22,08:15:26.40,45.528,26.25,162.9,
1991-05-25,12:11:46.49,45.8118,26.7774,81.0,3.6
1991-06-05,01:18:23.48,45.544,26.506,147.9,3.3
1991-06-22,11:23:46.50,45.588,26.561,124.1,
1991-06-26,15:27:32.60,45.871,21.064,33.0,
1991-07-02,17:16:49.59,45.7541,26.704,106.2,4.3
1991-07-11,00:41:59.10,45.97,27.022,27.3,
1991-07-12,10:42:23.53,45.4214,20.9569,8.1,5.1
1991-07-12,11:01:35.80,45.516,20.588,10.0,
1991-07-12,11:12:15,45.447,21.081,10.0,
1991-07-12,11:37:59,45.344,21.063,10.0,
1991-07-12,12:09:32,45.435,20.961,10.0,
1991-07-12,12:33:28.30,45.474,20.98,10.0,
1991-07-12,13:18:44.30,45.426,20.772,10.0,
1991-07-12,13:55:15.10,45.589,20.987,10.0,
1991-07-12,16:29:08.17,45.4734,21.1686,2.6,3.4
1991-07-12,17:20:20.70,45.382,20.789,10.0,
1991-07-12,18:35:58.20,45.189,21.766,10.0,
1991-07-12,20:42:07.30,45.298,21.117,10.0,
1991-07-13,02:39:58.80,45.534,20.884,10.0,
1991-07-13,04:33:46.30,45.445,21.014,10.0,
1991-07-13,05:10:34.50,45.496,21.081,10.0,
1991-07-13,14:06:24.60,45.422,21.061,10.0,
1991-07-13,14:17:09,45.459,21.03,10.0,
1991-07-13,17:27:34.20,45.3986,21.1936,3.7,3.6
1991-07-13,17:38:41.10,45.498,21.067,10.0,
1991-07-13,17:56:58.51,45.3682,21.1215,9.8,3.5
1991-07-13,19:03:03.50,45.416,21.002,10.0,
1991-07-14,11:32:42.60,45.327,21.142,10.0,
1991-07-14,15:01:17.60,45.319,21.152,10.0,
1991-07-14,17:03:28.66,45.4694,21.077,26.2,3.4
1991-07-14,23:59:32.88,45.4404,21.0992,12.8,3.4
1991-07-15,00:15:31.40,45.563,20.928,10.0,
1991-07-15,15:45:03.82,45.4224,21.0887,12.0,3.5
1991-07-15,18:34:36.20,45.46,21.023,10.0,
1991-07-18,11:56:31.90,44.8772,22.4208,9.8,5.7
1991-07-18,12:03:29.70,45.47,21.39,17.0,3.7
1991-07-18,12:35:45.80,44.804,22.167,10.0,
1991-07-18,14:03:44.90,44.843,22.323,10.0,
1991-07-18,15:13:55.50,45.487,21.059,10.0,
1991-07-18,17:02:11.60,44.766,22.53,10.0,
1991-07-18,17:38:51.16,45.7754,26.4371,135.7,3.3
1991-07-18,21:51:05.70,44.843,22.289,10.0,
1991-07-19,01:19:52.83,45.329,21.1112,4.6,3.9
1991-07-19,01:27:34.05,45.3059,21.0135,10.4,5.0
1991-07-19,02:23:49.80,45.329,20.966,10.0,
1991-07-19,02:43:28.54,45.3428,20.884,12.0,3.0
1991-07-19,05:00:18.70,45.579,26.649,131.6,
1991-07-19,05:24:20.10,45.315,21.104,10.0,2.9
1991-07-19,08:06:33.20,45.324,21.064,10.0,
1991-07-19,15:42:21.60,44.769,22.354,10.0,
1991-07-19,16:19:27.50,44.724,22.491,10.0,
1991-07-20,03:36:31.27,45.3065,21.0862,4.5,3.8
1991-07-20,03:58:48.52,45.3621,21.1618,11.1,3.4
1991-07-20,05:09:24,45.374,20.964,10.0,
1991-07-20,21:37:32.90,45.264,20.955,10.0,
1991-07-22,01:12:51.60,45.469,21.088,10.0,3.2
1991-07-22,15:45:14.80,45.457,21.076,19.1,
1991-07-22,18:38:56,45.28,21.031,33.0,
1991-07-25,22:03:52.30,45.416,20.57,10.0,3.0
1991-07-27,18:58:36.20,45.228,20.833,10.0,
1991-07-31,11:22:54.86,45.3645,21.0724,11.7,3.3
1991-08-01,12:57:24.30,45.447,21.069,19.3,3.7
1991-08-01,17:43:33.20,45.429,20.799,10.0,
1991-08-02,00:51:06.25,45.3272,20.9668,15.2,3.2
1991-08-04,10:10:26,45.5,26.52,128.0,3.4
1991-08-06,15:04:46.10,45.3841,21.1047,12.0,3.4
1991-08-06,17:17:05,45.87,26.08,0.0,3.0
1991-08-07,07:08:20.70,45.59,26.67,106.0,3.8
1991-08-07,09:17:36.50,46.13,27.15,16.0,3.7
1991-08-07,09:22:25.50,46.13,27.04,0.0,3.1
1991-08-07,19:24:00.60,45.3038,20.9825,7.9,3.7
1991-08-07,23:54:36.90,45.76,27.32,17.0,3.1
1991-08-08,19:01:59.30,45.74,26.79,117.0,3.9
1991-08-08,19:05:30,45.41,26.3,55.0,3.1
1991-08-09,11:26:35.20,45.15,25.35,82.0,3.1
1991-08-11,01:57:22.10,45.51,26.33,141.0,3.8
1991-08-11,21:25:49.70,45.432,21.135,10.0,3.3
1991-08-12,04:59:40.27,45.4535,21.1215,14.3,3.9
1991-08-12,09:19:59.80,45.55,26.66,101.0,4.1
1991-08-12,21:15:57.60,45.93,26.74,91.0,3.5
1991-08-13,08:52:08.70,45.93,27.2,0.0,3.7
1991-08-13,23:17:09,45.87,26.7,90.0,3.1
1991-08-14,23:36:01.91,45.4428,21.0581,10.0,4.7
1991-08-15,01:34:34.60,45.4928,21.1348,12.0,4.5
1991-08-15,04:44:37.40,45.518,21.13,10.0,
1991-08-15,19:35:22,45.408,21.085,10.0,
1991-08-16,01:19:10.30,45.489,21.157,10.0,
1991-08-18,23:01:44.40,45.459,20.978,10.0,3.0
1991-08-21,04:50:34.70,45.66,26.92,100.0,3.1
1991-08-22,15:41:37.80,44.86,25.1,0.0,3.3
1991-08-23,19:12:32.60,44.792,22.697,10.0,
1991-08-25,00:53:22.70,45.85,26.81,76.0,3.0
1991-08-25,02:08:21.70,44.821,22.369,33.0,
1991-08-25,09:30:46.80,47.338,25.15,33.0,
1991-08-26,18:23:42.90,45.069,21.165,33.0,2.9
1991-08-27,10:07:13.70,45.53,26.56,130.0,3.1
1991-08-27,11:57:05.72,45.4254,21.1114,29.4,
1991-08-29,07:58:03.90,45.316,20.927,10.0,3.4
1991-08-29,10:56:01.20,45.23,26.23,59.0,3.5
1991-08-31,08:57:28.60,45.532,21.483,33.0,
1991-08-31,22:43:18.51,45.507,26.9777,26.3,3.1
1991-09-01,01:16:04.47,45.5098,26.9116,31.1,5.0
1991-09-01,01:22:41.30,45.47,26.94,31.0,
1991-09-01,01:45:02.84,45.5401,26.8954,29.0,3.1
1991-09-01,02:18:01.78,45.5387,26.9188,31.6,3.4
1991-09-01,03:39:52.57,45.5046,26.9549,33.0,3.8
1991-09-01,03:48:05.70,45.53,26.96,31.0,3.1
1991-09-01,05:18:57.70,45.95,26.26,97.0,3.1
1991-09-01,05:35:01.10,45.54,26.96,26.0,3.1
1991-09-01,12:20:54.60,45.78,27.0,64.0,2.9
1991-09-01,12:58:40.40,45.24,26.98,5.0,3.4
1991-09-01,13:21:32.52,45.4581,26.9266,31.0,3.1
1991-09-01,17:12:32.90,45.54,26.92,33.0,3.0
1991-09-01,18:37:20.43,45.5152,27.0087,25.2,3.3
1991-09-01,20:30:45.10,45.43,27.15,0.0,3.3
1991-09-02,00:00:28.60,45.43,26.98,7.0,3.4
1991-09-02,10:12:04.70,45.478,20.442,10.0,
1991-09-03,12:42:43.60,44.783,22.541,10.0,
1991-09-04,00:15:24.50,45.38,27.08,13.0,3.4
1991-09-04,07:19:02.20,45.78,26.13,127.0,3.3
1991-09-04,17:07:00.70,45.7,26.63,127.0,3.3
1991-09-04,18:13:15.70,44.848,22.319,33.0,3.3
1991-09-07,07:28:50.20,45.507,20.987,10.0,3.5
1991-09-09,20:48:03,44.853,22.168,10.0,
1991-09-10,16:11:36.50,45.53,25.74,158.0,3.9
1991-09-10,18:41:47.80,45.65,26.6,113.0,3.8
1991-09-11,22:10:11.50,45.288,21.003,10.0,3.2
1991-09-13,07:08:16.60,44.881,22.298,10.0,3.2
1991-09-13,12:12:46,45.358,21.283,10.0,3.2
1991-09-15,00:11:39.30,44.771,22.296,10.0,
1991-09-15,18:26:27.50,44.822,22.417,10.0,3.5
1991-09-18,07:45:18.70,45.515,21.018,10.0,3.4
1991-09-18,17:07:03.10,45.399,20.894,10.0,
1991-09-19,07:34:05,45.42,20.947,10.0,3.4
1991-09-23,20:43:09.30,44.646,17.328,10.0,3.3
1991-09-25,11:30:07.10,45.26,21.185,33.0,3.3
1991-09-25,15:01:15.50,45.71,26.21,126.0,4.1
1991-09-25,23:48:40.80,45.49,26.34,126.0,3.3
1991-09-26,10:23:28.80,46.52,23.47,4.0,3.6
1991-09-28,14:15:40,45.38,26.17,166.0,3.0
1991-09-29,01:45:52.10,45.48,26.55,106.0,3.0
1991-09-29,21:40:17.47,45.4844,26.4559,133.9,4.3
1991-09-30,11:28:28.20,45.27,25.4,0.0,2.9
1991-10-01,15:18:54.40,45.08,25.56,90.0,3.0
1991-10-01,20:23:43.60,45.85,26.32,145.0,3.1
1991-10-02,23:02:35.70,44.824,22.435,10.0,
1991-10-06,14:42:44.40,45.21,17.4,32.0,2.7
1991-10-08,08:51:46.90,45.477,21.151,25.0,3.7
1991-10-10,21:42:52.20,45.35,26.26,24.0,3.1
1991-10-13,00:22:21.80,45.56,26.05,0.0,3.1
1991-10-13,00:23:34.70,45.59,25.91,29.0,3.2
1991-10-14,20:56:13.50,45.452,21.129,10.6,4.0
1991-10-17,14:31:27,45.18,25.12,0.0,3.3
1991-10-17,14:37:51.40,45.234,21.108,10.0,3.5
1991-10-17,15:02:14.10,45.382,21.167,10.0,3.4
1991-10-21,02:09:46.10,48.363,17.537,10.0,2.6
1991-10-21,22:23:56,45.8,26.3,139.0,2.7
1991-10-22,19:18:46.80,45.788,26.75,93.8,
1991-10-24,16:38:42.90,45.355,21.256,33.0,3.3
1991-10-26,12:34:41,45.46,26.8,58.0,3.2
1991-10-27,05:34:13.40,45.588,26.917,33.0,
1991-10-30,12:53:41,45.01,25.44,0.0,3.1
1991-10-31,04:20:35,45.8,27.0,121.0,3.3
1991-11-01,12:29:03.70,45.23,23.16,0.0,4.1
1991-11-07,05:12:38.40,45.68,21.73,0.0,4.0
1991-11-07,11:56:38.20,46.582,21.798,149.0,
1991-11-12,23:40:12.30,45.79,26.74,77.0,3.3
1991-11-14,10:28:03.60,45.81,26.33,128.0,3.6
1991-11-15,14:05:26.60,45.158,21.439,10.0,3.0
1991-11-18,07:09:07.50,45.12,26.37,73.0,3.9
1991-11-19,20:06:05.40,47.968,19.336,10.0,2.4
1991-11-20,10:48:44.90,46.35,25.47,0.0,3.3
1991-11-21,02:16:30.70,45.75,20.66,10.0,3.7
1991-11-21,10:12:05.90,45.293,21.235,10.0,3.0
1991-11-23,23:36:36.60,45.366,21.016,10.0,3.0
1991-11-25,04:58:22.20,45.66,26.61,96.0,4.2
1991-11-26,19:15:11.70,45.47,21.094,47.1,
1991-11-29,02:45:47,48.268,18.73,10.0,3.4
1991-12-02,00:06:07.70,45.63,26.51,0.0,3.0
1991-12-02,08:49:43.13,45.4661,21.1385,13.9,5.3
1991-12-02,09:03:22.30,45.56,20.905,10.0,
1991-12-02,09:04:43.10,45.437,21.247,10.0,
1991-12-02,09:18:40.10,45.438,20.961,10.0,
1991-12-02,09:30:20,45.467,21.014,10.0,
1991-12-02,10:19:20.60,45.574,20.943,10.0,3.4
1991-12-02,10:52:35.90,45.439,21.061,10.0,3.2
1991-12-02,14:17:26.40,45.517,20.947,10.0,
1991-12-02,15:04:00.60,45.564,21.783,10.0,
1991-12-02,18:27:40.10,45.418,20.97,10.0,
1991-12-03,11:27:08.30,45.56,20.909,10.0,3.4
1991-12-03,13:38:38.80,45.453,21.1,10.0,
1991-12-06,10:11:07.60,46.17,26.72,0.0,3.3
1991-12-07,09:16:20.30,45.61,26.52,5.0,3.2
1991-12-08,08:03:05.60,45.33,20.99,10.0,
1991-12-09,04:39:36.36,45.5716,26.245,154.0,4.1
1991-12-09,08:36:29.30,45.71,26.57,132.0,3.2
1991-12-09,14:17:23.70,45.8,27.02,0.0,3.2
1991-12-11,00:48:44.60,45.55,26.4,118.0,3.1
1991-12-12,00:59:59.80,45.695,21.144,10.0,
1991-12-12,09:27:23.80,45.438,21.165,10.0,2.8
1991-12-13,12:02:04.90,45.554,21.097,10.0,3.3
1991-12-13,13:34:35.20,45.63,25.41,8.0,3.1
1991-12-16,13:27:15.80,44.959,17.284,10.0,
1991-12-17,06:22:37.90,45.484,21.105,10.0,3.4
1991-12-18,10:24:14.23,45.864,21.542,17.3,3.9
1991-12-19,03:12:23.90,45.8765,21.5622,15.2,3.9
1991-12-21,11:43:06.90,45.832,21.32,10.0,3.6
1991-12-23,13:16:44.50,45.47,23.92,0.0,3.4
1991-12-24,11:11:49.30,45.359,20.946,10.0,
1991-12-26,03:13:14.60,45.34,21.301,10.0,3.2
1992-01-02,10:20:10,45.88,26.29,48.0,3.1
1992-01-07,14:13:21.18,49.8756,18.4224,8.8,2.8
1992-01-10,23:45:14.20,49.827,18.425,10.0,2.3
1992-01-12,07:23:06.50,45.82,26.08,120.0,3.3
1992-01-14,09:03:15,45.92,26.94,21.0,3.2
1992-01-17,08:40:24.80,45.15,25.2,5.0,3.0
1992-01-19,01:50:24.90,47.31,19.08,5.0,3.1
1992-01-28,14:35:16.20,45.6,26.85,24.0,3.4
1992-02-03,08:50:43.20,44.73,26.5,18.0,3.1
1992-02-03,09:19:30.30,45.85,26.73,127.0,3.2
1992-02-03,12:55:53.10,44.82,27.09,8.0,3.2
1992-02-03,15:48:04.40,45.12,27.05,36.0,3.2
1992-02-05,10:42:25.80,45.36,24.84,0.0,3.5
1992-02-05,10:49:41.40,45.77,26.73,91.0,3.3
1992-02-07,20:00:15.40,44.784,17.061,10.0,3.0
1992-02-09,06:34:52.70,45.42,26.21,39.0,3.0
1992-02-10,12:55:55.20,46.07,25.3,5.0,3.3
1992-02-10,13:03:18.10,45.9,25.42,0.0,3.7
1992-02-12,00:40:12.10,45.45,25.1,7.0,3.3
1992-02-12,07:28:34.90,45.77,26.51,81.0,3.4
1992-02-17,03:08:41.60,44.64,26.96,10.0,3.0
1992-02-17,08:11:07.10,45.77,26.29,133.0,3.5
1992-02-17,12:21:48,45.67,26.39,117.0,3.6
1992-02-20,19:28:29.60,45.89,26.55,76.0,3.5
1992-02-21,10:28:44.90,46.52,26.19,55.0,3.1
1992-02-22,21:48:11,45.78,26.37,93.0,3.8
1992-02-23,03:09:16.80,45.522,27.024,33.0,
1992-02-23,15:27:58.80,45.575,26.849,10.0,
1992-02-24,10:38:45.80,45.844,26.644,10.0,
1992-02-24,11:21:21.90,45.49,26.67,143.0,3.4
1992-02-25,10:49:14.20,45.58,26.31,128.0,3.6
1992-02-27,11:23:20.20,45.58,25.75,79.0,3.4
1992-03-02,20:33:21.82,45.9768,21.5865,7.4,4.8
1992-03-03,14:18:46.70,45.31,26.83,36.0,3.6
1992-03-05,14:33:58.70,44.9,25.67,5.0,3.6
1992-03-06,02:54:59,45.53,26.78,84.0,3.4
1992-03-06,09:25:08.10,45.44,26.47,100.0,3.3
1992-03-16,23:53:46.20,45.62,26.44,162.0,4.1
1992-03-21,14:33:53.40,46.83,19.51,,
1992-03-23,23:02:37.70,45.72,26.25,130.0,3.1
1992-03-24,08:23:28.40,45.84,27.21,41.0,3.2
1992-03-24,14:24:55.90,45.98,26.36,131.0,3.0
1992-03-25,11:06:59.40,46.04,25.85,138.0,3.1
1992-03-26,07:01:57.50,45.77,26.77,84.0,3.4
1992-03-26,12:01:36.50,46.76,25.17,0.0,3.2
1992-03-27,23:57:32.40,45.75,26.71,87.0,3.8
1992-03-31,15:04:39.75,45.7365,26.504,132.6,4.7
1992-04-01,10:46:22.50,45.8,26.94,103.0,3.1
1992-04-02,13:27:52.90,44.93,25.18,0.0,3.4
1992-04-04,14:10:54.20,45.72,26.35,56.0,3.0
1992-04-04,18:37:16.40,45.69,26.37,0.0,3.2
1992-04-08,08:13:01.60,45.85,26.65,83.0,3.1
1992-04-09,08:02:50.92,45.7919,26.8424,96.6,3.1
1992-04-19,12:20:48,45.72,26.47,148.0,3.3
1992-04-21,15:17:13.20,45.339,25.349,10.0,
1992-04-23,16:44:55.32,45.5541,26.4534,136.5,4.6
1992-05-03,13:10:01.73,45.5788,26.3341,150.4,3.9
1992-05-06,14:46:45.30,45.69,26.37,16.0,3.3
1992-05-09,06:22:20.70,44.97,27.3,24.0,3.4
1992-05-12,10:09:27.90,47.08,25.34,0.0,3.3
1992-05-12,10:18:21.80,45.55,25.06,0.0,3.2
1992-05-18,07:51:24,45.521,18.289,10.0,3.2
1992-05-20,01:25:11.70,48.733,19.232,10.0,2.3
1992-05-22,14:44:19,45.16,25.67,5.0,3.0
1992-05-24,15:46:44.80,45.906,21.501,21.9,
1992-05-29,17:02:10.90,45.38,26.07,5.0,3.0
1992-05-31,12:18:21.20,45.83,26.82,79.0,3.0
1992-06-02,12:12:16.45,45.7617,26.8604,97.3,4.1
1992-06-08,03:29:37.70,45.72,26.6,97.0,3.2
1992-06-11,00:02:15.30,45.94,27.23,0.0,3.3
1992-06-15,18:57:38.50,45.31,26.18,135.0,3.1
1992-06-23,22:51:11.20,45.71,26.7,124.0,3.5
1992-06-24,17:24:07.60,45.72,26.61,139.0,3.6
1992-06-25,10:33:54.40,45.42,25.29,10.0,3.3
1992-06-26,05:05:33.30,45.92,26.27,64.0,3.1
1992-06-28,23:18:31.97,49.5004,20.8204,10.5,3.8
1992-06-29,00:29:52.81,49.5119,20.6972,17.8,3.7
1992-06-29,00:34:54.94,49.5954,21.12,1.4,3.2
1992-06-30,23:34:34,49.4,21.2,,3.7
1992-07-01,10:14:38.90,44.94,26.82,35.0,3.0
1992-07-02,11:34:54.10,45.549,25.49,33.0,
1992-07-02,16:40:43.50,45.7,26.38,3.0,3.3
1992-07-10,20:12:32.10,45.9,26.63,79.0,3.0
1992-07-12,20:23:15.47,45.6705,26.9611,26.0,3.7
